112657|18
4520|62
9288|16,83
2736|90,94
4067|92
9400|16
1173|21
1301|30,39
1297|39
910|93
223|90,99
9653|81
1500|92
4899|100
4535|61,88
4478|69,87,95
1188|49
108698|276
13639|226
584|92
2095|17,18
365|90
2724|98
1086|83
1263|2,24,27
1647|93
937|54
2200|13
894|75
9184|70
1031|66,74,276
407|95
115282|106
4901|100
109490|27
238|92
9065|34
1029|74
102468|81,276
4672|13
9789|98
3539|92
8984|79
9180|70
115245|79
9793|103
14930|75
1149|47,48,49,76
1099|8
1298|39
2269|12
4507|18
109521|47
807|70
9033|101,102
112654|18
38|75
8995|97
4539|105
1008|106
2128|16
2261|12
1478|81
596|92
4552|278
1182|43
1093|8
9656|75
1303|39
2233|12
595|92
3544|92
4675|10
1017|5,66,81,276
2195|35
9002|76
114737|101
59|26
115256|16
235|92
938|70
9661|35
1541|27
9153|75
133|42
1269|42
1157|100
670|92
9687|39
433|276
2149|18
4541|98,105
787|10
2123|2,18
220|99
1020|2
98838|277
9612|79
251|48
30895|32
1653|35
4671|52
4050|99
2124|2,18
406|95
228|49
1314|29
965|78
109455|92
642|92
4665|27
1170|39
4397|94
4542|103
2259|14
146|74,92
482|5
112666|70
102474|75
102477|75
117|75
9654|79,81
2226|82
1619|10,78,89
112670|92
848|77
9181|78
896|276
1044|2,79
926|48,67
2131|16
1362|276
987|106
2240|13
2216|77
860|70
898|276
362|34,35,81,276
114|75
4679|2
893|75
586|92
2193|35
9657|75
15|106
369|21,22
102481|106
8999|10,58,76
98875|83
405|95
98836|69,95
851|78
9187|49
880|61
454|5
1085|77
1171|278
1041|8,103,106
1021|2
221|99
4517|11
1030|276
98879|83
1009|106
1530|79
226|48
1697|90,94,95
861|70
4686|16
4673|75
112643|88
1187|77
2079|18
968|70,78
1092|83,84
2225|82
2243|13
110314|103
673|92
2093|17,18
4666|10,40,95
107440|92
2249|10,18
641|92
1069|50,64
8783|67,279
1005|106
114739|17,18
1095|8
4549|74
2084|18
459|90
676|92
1152|67
1155|100
4657|67
4464|24
4380|281
436|78,276
1043|48
9092|70
2265|13
98893|102
675|92
5|103,106
114757|35
437|91
1270|42
231|48,49,50,65
164|78
2|103
14519|226
9679|79
1649|2,48,79
1660|2,10
116176|2
114758|35
9609|47
2236|12
4509|82
2274|12
940|54,63,70
808|70
4041|69,95,277
1127|10
109463|10,18
954|84
185|23
4072|74,92,96
455|5
354|90
4467|24,95
83|63
2082|18
2183|35
463|90,91
847|77
1512|49,78
786|51
2186|35
