78875|964|0|28300508
79812|114743|1|28573558
79345|849|1|20983216
78928|2221|0|33440504
80962|1214|0|26121284
89267|16|1|33057844
84854|4543|0|26405948
88666|9663|0|34940430
83120|2084|1|33983784
82324|2730|1|34010324
83119|1697|0|28091480
90305|112666|0|34633842
86550|1626|0|30822998
88316|8783|0|34661752
80247|1085|1|30469106
88474|2683|0|35138040
70902|8999|1|35914610
88416|1262|0|32245441
79016|1627|1|35140649
80195|2264|1|28946864
82560|2201|0|23240976
89319|9663|0|33074912
90388|2171|1|34540693
78274|448|0|21117077
84386|361|0|33904168
85950|2238|0|32700635
84678|364|0|33242896
83012|4069|0|28082680
88347|1314|0|32214793
81582|2266|0|22082746
78418|14930|0|34187400
82158|2672|1|22779782
87059|2712|1|35168242
78976|4679|1|35027569
88637|4656|0|32550734
89354|9673|0|33109296
90410|865|0|34556217
85437|1062|0|28205137
88141|114741|0|32463862
87055|5|1|35173771
83110|563|1|28092916
85537|4635|1|28352178
84731|129|0|32433867
83133|9794|1|28102228
81483|1475|1|33829695
78806|4084|1|23895717
88494|1218|0|35144638
84483|2233|0|34346108
87110|230|0|30659322
80257|1080|1|30473932
78300|2668|0|31126786
78948|2690|0|33395127
84106|2218|0|29119023
79729|1644|0|28299765
84725|30895|0|32431753
86335|2063|0|30000663
88811|2264|1|34380542
83684|4635|1|31935187
86688|9792|1|35155592
83368|2711|0|36205219
79855|2343|1|32673701
78956|3|0|25086461
82956|455|1|28067997
90703|1028|1|34554959
88627|455|1|35076960
85828|1159|0|31307851
84879|2229|0|33262024
85946|1263|0|32232958
85499|894|1|28312665
88759|114746|1|35078772
88195|2149|1|32442441
80238|252|1|30466893
88875|8718|1|35061168
79264|787|1|33578737
78347|409|1|33498740
87331|2343|1|31696230
90357|595|0|34532506
91096|1300|1|35080649
80073|2705|1|27822312
90847|41223|0|34790929
79835|4507|0|32670215
89348|30895|0|33089799
80252|848|0|30475310
92507|936|0|36650542
90654|115232|0|35243900
88660|926|0|35428195
79596|1217|1|23168164
80046|1988|0|27777154
80036|1058|1|21089603
82035|1044|0|23136194
83507|1541|1|32156002
90652|2148|0|34615936
82301|2118|1|34000868
77956|2688|0|35472848
71022|1674|1|35900182
89896|1163|0|35656778
85300|358|1|33903960
88495|2269|0|35477961
87927|1314|1|31959491
88658|1058|1|35256835
83132|964|1|28098714
82088|2246|0|23079695
79841|1041|0|32671493
82281|2118|1|33974634
83784|1139|1|27111002
84008|215|1|26081153
88770|1363|0|35071207
89690|894|1|34790724
78212|119|1|30927410
90612|8715|0|34840947
77725|1623|0|33777504
91163|2226|1|35180727
80996|1660|1|34087608
78884|369|1|32969721
90226|1607|0|35489677
80225|1172|1|35472403
90795|878|0|34656786
87313|2343|1|31689165
89307|1263|0|33069552
78365|9290|0|21082090
79846|8710|1|32675420
83130|1639|1|28102032
88878|9665|0|32703014
88760|4507|0|32441750
88471|9088|0|35141834
90454|225|0|34563138
85574|677|1|28562316
87108|1148|1|30629062
88152|41223|0|35076974
78267|9294|1|21284965
78808|4083|0|23566373
89258|8999|1|33057218
78008|2229|1|30777517
88595|4507|0|32347417
84726|1138|1|31930815
79432|2239|1|33738792
84977|2213|1|33498000
88192|2247|0|32441340
80114|1563|1|32968668
88216|2238|0|32711988
79488|1154|1|22566242
81075|355|0|26222861
85331|9288|0|27956499
84432|2719|1|27841411
83706|987|1|28092807
79385|85|1|20982510
88520|1176|1|35075301
81516|9087|0|22038700
85477|1989|1|28588433
89349|4467|0|33092156
88557|248|1|35077877
71873|214|0|31130844
78187|9654|1|30911059
90152|341|0|35527917
78499|8985|0|28018296
80204|4674|0|23380838
90846|1086|1|34791650
85242|4084|1|27543034
89225|1171|0|33948068
83214|8791|1|33483236
85445|339|0|28213554
78894|1650|1|35032332
90312|1172|1|34205275
79022|5|1|34847621
78452|9086|1|33929582
78801|45033|1|30777163
83457|9681|1|24178145
80904|924|1|23017402
79000|1512|0|32950347
88810|2201|0|34380769
90529|4534|0|34335167
85507|1643|0|28315229
81425|330|1|30147706
88211|114740|0|32470028
82263|2084|1|33965713
90794|8718|1|34840219
78246|369|1|22667705
88191|114742|0|32437541
90123|2247|0|34087685
85509|482|1|28313686
77945|1133|0|33371769
90341|9666|1|34532534
90366|2077|1|34540707
90815|112654|1|34693534
91297|4669|0|35286534
90595|1170|1|34791619
85453|4535|1|28219272
88814|1262|0|34380494
78991|2244|1|34921091
87322|1988|1|31690352
78833|2719|1|23829093
85290|1597|0|27884649
71820|4076|0|35891358
79425|926|1|22726976
89371|1674|0|33120778
71996|2705|1|28589263
88208|2343|1|32725369
88531|2231|0|35078427
85506|1092|1|28314188
90271|809|0|34715392
87535|4478|1|33099186
91150|342|1|35147290
83893|2343|1|33373740
89686|1300|0|34637619
82554|1660|1|23240333
70715|2240|0|25661367
85329|2131|1|27956984
87015|1099|0|33101621
92378|4761|0|36542497
78849|367|0|33484548
82317|2244|1|26305226
85325|2113|1|27956504
84754|9374|0|33919053
90319|9613|0|34639265
70952|9088|0|35917184
82259|2084|1|33965643
87785|4672|0|31670431
84764|2232|1|34053228
90442|118|0|34563558
85502|9153|1|28315507
78092|4382|1|22582816
88472|2246|0|32309186
89338|4546|1|33091367
79828|4534|1|20993327
89335|369|1|33091501
87020|355|0|33915092
89538|131|1|34308213
88173|2236|1|34608924
91102|910|0|35235360
81355|231|0|32705544
82657|215|0|30229591
70913|1096|1|35908975
79867|1621|0|21016185
88484|2248|0|34501647
90657|2697|0|34806538
87359|2343|0|31706946
83690|1138|0|31939674
82336|2127|1|33992758
80989|4507|0|33932725
82334|1621|1|33983984
88555|1254|0|35074775
82299|2095|0|33999971
88468|112657|0|32312157
88548|368|0|34809434
89980|405|0|33738402
88151|115232|1|32457375
78174|586|1|21001559
70443|832|0|33497281
88642|114739|1|32366456
79829|1596|1|23011028
84137|1189|0|35478246
80065|2702|0|27823800
70699|1262|1|31333935
84750|1045|1|33903757
79338|1251|0|21078325
80026|1649|0|21089348
83881|4421|1|28849315
86683|2726|1|35155441
83258|1063|1|28223965
92495|525|1|36650549
88643|114742|0|32365564
80823|185|1|33235054
87319|1989|1|31694149
81251|733|0|28204910
90372|2066|1|34540434
80923|36946|1|33841337
87338|1988|0|31693698
92496|9171|1|36649501
80819|9674|0|33234756
88486|1363|0|34602147
90631|9180|0|34431903
84427|102481|1|25519376
89370|1262|0|33123237
82150|4080|1|22779707
80675|409|1|33496134
88000|41223|0|32015530
81270|2211|1|28213459
82048|2239|1|27283883
81940|2200|0|24385719
88232|3559|1|32359109
80213|2711|1|22994290
89347|1314|0|33091307
89688|1512|0|34386488
78983|1500|1|34853157
91221|2717|0|35219240
87343|9792|1|31706520
78456|645|1|31725450
81908|1262|1|22734158
85501|955|0|28315505
79851|4003|1|32674120
78522|1533|1|34564607
80189|361|0|24985973
70919|1002|1|35916273
80986|9156|1|32102576
88172|1131|0|34610387
89217|4517|0|34245768
88573|112637|0|35051156
82081|8787|0|22737604
78249|4382|1|22671702
83927|2229|1|32590363
81905|9088|1|29747802
85876|8859|0|33459582
85523|956|1|28347915
78848|8791|0|33481945
78282|143|0|21490560
91226|1163|0|35329948
82244|2095|0|33978306
83118|2719|1|28092656
88546|2115|0|35194481
89679|4568|0|33458915
90504|98862|0|34322477
89723|1044|0|34717046
87091|1069|1|30661259
78291|2229|1|30979992
81924|1512|0|28578006
82154|865|0|26004728
88277|1649|0|32112808
81939|4084|1|22732235
90531|98863|1|34332715
90299|1171|0|34207344
78185|822|1|30912621
84440|4541|1|27782167
88584|2248|0|32347193
88840|2113|0|34589322
84974|4635|0|32099620
80719|4083|1|23829482
91370|1163|1|35545626
82893|248|1|28058051
80894|346|1|26191940
78959|4041|1|33160679
84616|1314|1|25914427
85519|482|1|28347630
78839|2697|0|33480205
87084|1512|1|30624188
88804|115284|0|34380423
86984|9666|0|31026096
89865|2201|0|34309265
83696|4635|0|31937208
70918|1012|0|35917290
82152|1215|0|26004468
82166|997|0|22788992
84612|1144|0|28530049
80072|3522|0|27820929
87346|1063|1|31709138
88171|5|0|35077389
89694|2343|0|33460667
85328|2098|1|27956959
80081|16|1|27818904
88147|4507|1|32340586
80120|185|1|32970495
88813|9088|0|33187713
92260|4546|0|36604725
88221|114741|0|32358838
83894|1305|0|29706995
78351|911|1|34011970
90279|230|1|34716269
33121|2712|1|22733450
80053|2705|0|27823424
87335|2343|1|31695816
80045|2343|0|27776419
81428|4596|0|30150754
88154|2148|0|32460570
79178|4076|0|35908949
87138|1153|1|30612744
79849|1045|1|32673091
88197|2149|1|32441952
82241|2149|1|33974304
79014|602|1|34851433
80950|2269|0|26121630
88626|839|1|33238216
81511|2242|0|22037179
78993|2719|1|33274247
72730|4490|1|29947115
90404|455|0|34556523
88908|1145|0|32584325
79831|865|1|22767783
88686|109465|0|32371503
91148|4535|0|35145703
82513|173|0|23223678
79220|9794|0|31214581
82249|2127|1|33982285
80062|2343|0|27822727
84740|174|1|33903292
89545|4047|0|33334561
81903|1660|1|22737076
78382|833|1|33572673
79856|1500|1|21008908
89254|1040|0|33057609
81361|1006|1|32705142
89377|1100|1|33121763
89560|1989|1|33333420
77973|1183|0|33484795
79151|2231|0|32602709
88469|2220|0|35078572
88628|61|1|35077588
76528|1159|0|23251623
85490|117|1|28313683
91171|2108|0|35184183
88071|912|0|32612750
82270|2080|1|33995428
82902|603|1|28058044
80216|1153|1|23086210
81982|231|0|25662848
82300|2101|0|33972013
84435|2712|1|27783348
84099|83|0|29119230
80917|2719|0|33839242
81060|9377|0|33829548
80506|8718|1|22732758
90156|2263|0|33919784
90201|9088|1|34248609
89727|2198|1|34716878
90355|144|0|34532617
85479|912|1|28588916
88622|639|0|34877190
78901|362|1|34112484
85520|1306|0|28352118
90274|2171|1|34716876
78169|602|0|21067952
83823|2266|1|31026879
89736|1263|0|34716270
83951|1124|1|24756771
81608|4421|1|22794164
88528|1016|0|34809443
87663|4685|1|31700819
81513|4065|0|32164019
88784|230|0|32494858
78164|586|0|21002638
81258|670|0|28207969
88758|41|1|35467644
89315|1006|1|33070088
84123|341|0|35476328
82318|2259|0|28561027
89365|4468|0|33110585
81607|9284|0|24249570
91296|1176|0|35284616
88441|2697|0|33417964
92497|8710|0|36650436
79374|1644|1|20884292
85500|894|1|28315780
80787|9088|0|24246122
85862|2238|0|34901526
88157|115232|1|32458149
90054|9181|0|34159790
89893|1218|1|35656762
73633|112646|1|36543643
82260|2084|1|34106170
79392|4522|1|21708412
85504|1092|0|28315653
78166|1501|1|21002636
81371|4902|1|30134035
82952|3544|0|28068337
79970|8999|1|32769598
90324|251|0|34640133
82153|2668|1|22780218
88327|2343|0|32164601
89539|231|1|34307842
82245|2148|1|33976427
90621|225|0|34431381
84135|5|1|24923319
80276|2719|1|23568499
89406|1125|0|34523440
81415|8999|1|30153200
90840|956|0|34790978
88146|400|0|34504614
82899|4247|1|28057507
83522|4546|1|32153618
78980|4541|1|35141080
78236|4381|0|22669488
82277|2080|1|33960954
90091|9375|0|34160275
85945|4503|1|32231595
84448|2096|1|33971212
79821|9090|1|32779580
87887|1351|1|31949405
88338|213|0|34346832
82330|4507|1|33998515
80070|997|1|27822928
78178|447|0|21134942
90351|8783|1|34532744
82247|2063|1|34001917
90525|2109|0|34320785
81937|1262|1|22731810
78460|4674|0|33929845
87167|1616|1|30640133
78949|4084|1|29083159
90648|2149|1|34496804
88753|4507|1|32434643
82651|2065|0|30229505
90623|9174|1|35285373
88669|2288|1|35256379
88500|822|0|35238794
81995|3540|1|22653407
78890|2206|0|35734182
90625|1069|1|34839922
78254|369|1|22696728
79908|2211|1|21019859
91404|1284|1|36699866
88426|4517|0|32249438
90276|9655|0|34178007
82149|865|0|26001672
75346|1503|0|23768917
90400|2118|1|34556409
90381|1123|1|34540686
88652|238|1|32551499
90699|4555|1|34551590
89895|2345|0|35656466
80266|1163|1|21215352
82797|2101|0|34001896
84009|127|0|26953337
83680|4635|1|31935395
78885|1301|1|35471184
79906|1251|0|21020131
85495|9153|1|28313723
79847|2114|1|32675180
82730|9655|0|29194163
88588|114743|1|32346773
81377|4535|1|21902931
82377|2343|0|33339806
83777|248|0|25892278
89683|4572|0|33461470
88479|2101|0|32333414
90309|464|0|34208141
88783|1512|0|32493056
90765|482|0|34633876
83485|1028|0|32163154
91167|4490|1|35181993
71005|1040|0|35891459
80044|2078|0|21089897
83113|330|1|28092620
79815|78|0|32779587
87065|9374|1|30631556
89569|4490|0|34342906
89345|2201|0|33091667
89550|408|0|34321536
79111|603|1|21053840
91223|2668|0|35219422
70989|999|0|35931779
79395|9184|0|20972868
91174|2247|0|35184063
87877|4038|0|31902316
71016|2236|1|35902669
88615|9086|1|33489282
78378|342|1|33501896
88624|114742|0|34876516
85478|1989|1|28587866
81067|1144|1|26090160
84822|2263|0|34901666
82242|2117|0|33979490
82295|2126|1|33967530
78277|239|1|21115977
90424|9065|0|34556727
85243|2237|1|27542244
86663|2343|0|33373702
89300|4490|1|33070278
89356|58|0|33110718
90360|1530|1|34540185
82163|2239|1|34187378
79347|8986|0|21058504
88877|1176|1|32672419
80035|1516|1|27801131
80244|1254|1|30467379
75158|178|1|30912311
87074|1148|1|30617334
78988|239|1|34853699
88414|2270|0|34334166
88447|1099|0|33255133
79005|1145|0|32951021
88203|114742|1|32468647
90536|342|1|34341992
83764|1137|0|27103378
78542|1298|1|33596077
72060|2235|1|35893988
88662|2244|1|35067359
70955|997|1|35916663
78198|1626|1|30911969
70657|2266|0|24250439
81053|4468|1|33829564
86334|4066|0|30822918
78879|173|0|35471538
70950|4421|1|35917182
85489|9153|1|28310133
89929|822|0|34335564
78457|226|0|26662407
90373|9284|0|34540305
78109|1563|0|22764271
78809|74|1|33438162
81981|8715|0|25349511
84333|2270|0|33920073
78577|1306|0|33956766
79857|8718|1|23094518
78341|4514|1|22989013
78216|185|1|22660160
86693|1218|1|30301798
87327|2343|0|31697130
83733|214|0|31955163
88671|4549|1|34610803
88600|9370|0|33107728
90437|41223|0|34563303
90818|112657|0|34695173
81932|1649|0|22639525
80803|4380|0|33261990
91737|224|0|35603717
79169|4732|0|25651380
81891|9674|0|22621269
87114|936|0|30638443
87086|1069|1|30620226
89220|1175|0|32992991
81028|1983|0|33800421
79150|9653|0|28301277
90354|477|0|34532818
81369|1512|0|32704573
84430|2726|1|27782600
90649|115232|0|34510630
90225|408|0|35489552
91180|4490|0|35183926
88150|9680|0|35076581
82322|4080|0|22988829
79822|956|1|32779562
80038|2264|0|30834682
81517|4552|0|32163874
78182|59|1|22778930
78349|912|0|34011410
87938|4543|0|31959979
88370|2249|0|32572354
78581|9680|0|33945874
88610|2229|1|33237512
82955|1516|0|28068473
71017|1095|1|35902981
88145|1124|1|35076070
87152|789|1|30625601
80057|2702|0|27823641
82953|603|1|27121419
81424|1092|1|30151464
90939|4674|1|36548189
79964|1498|1|25558121
89346|4517|0|33091683
82306|2079|1|33998860
78895|4666|0|34970422
88502|9284|1|35063987
78218|1626|0|30927657
82960|1988|0|28068373
90342|115282|0|34532721
90618|4552|0|35285699
84728|4546|1|33552472
90281|1146|1|34177870
81477|2200|1|33824898
88126|4466|0|35072883
92508|9172|0|36650373
79001|4038|0|33388184
88625|2236|1|34606713
80924|2711|0|26105492
79426|926|1|22833100
78303|4514|1|30806753
78167|235|0|21265293
78883|1300|0|35030505
82327|1621|1|33961010
89375|4679|1|33122347
82056|2236|0|22744468
88550|74|1|34610405
