77513|294
337205|52
87011|79
71503|46
809|70
89902|277
88189|311
260108|284
374144|278
93894|91
257753|288
114871|278
536247|391
108249|312
400883|346
605714|280
130119|305
256954|13
140042|314
402117|67
170255|356
149192|371
127111|303
4590|74
28972|76
417973|280
171246|295
75737|303
658418|61
334867|47
257001|13
521825|276
386887|278
230634|16
131487|307
149133|371
137381|21
561560|279
84641|310
417969|280
257881|288
173038|297
406|95
84613|309
90999|94
171917|40
149111|371
148903|334
398400|67
97616|311
523998|360
400868|317
90078|279
230380|16
88529|276
139505|17
84902|277
112655|18
54453|279
609899|321
339601|311
186010|81
170462|356
80188|27
189562|279
624530|76
186061|81
54023|278
109446|82
84919|47
403340|276
409883|280
113623|367
172612|298
171348|297
402059|67
702946|371
612243|34
247784|12
339593|311
389341|61
170084|298
662489|47
137544|21
171613|42
515028|95
685461|311
528227|82
404932|315
189555|279
90178|279
335554|77
536183|334
57500|11
126201|308
524619|315
334807|47
90606|92
87235|81
265864|282
125540|36
171873|40
647869|75
670628|78
4458|78
119260|18
658490|67
110148|15
161607|346
479203|46
172833|92
562228|47
87837|311
172007|40
345674|303
75614|40
75563|40
97684|311
43757|12
196704|27
171012|294
149058|371
189206|277
525823|311
54367|279
93724|17
544499|311
121995|317
61547|81
257082|13
513217|82
161844|340
402331|61
503475|63
219436|363
408836|54
221973|70
38883|92
91536|13
528425|311
673140|27
39645|90
432894|280
257420|13
66502|49
339677|311
14449|203
161608|346
84965|47
434055|47
418588|280
409655|280
502615|77
77334|308
173274|296
186106|81
1006|106
409242|280
248604|338
598219|91
525437|82
675129|279
91079|12
125205|36
114867|70
217873|373
154943|27
418422|280
88947|24
513512|281
531435|307
91601|94
232201|358
126390|301
278444|319
90145|279
513390|82
232292|358
516064|61
372306|48
702511|371
398386|67
426937|276
85653|70
398436|67
186188|74
88546|276
171777|42
123915|34
365537|78
408868|54
660395|276
377805|86
152905|371
246867|65
419079|280
171677|42
126324|299
12334|106
126891|307
359707|48
86735|280
9653|81
86322|280
53965|277
87600|83
373727|54
186347|74
417596|280
433907|47
317542|334
365877|276
152868|371
88600|276
123860|34
221915|70
172420|39
599685|280
398178|47
498777|25
423305|48
122278|324
122070|311
437994|61
409195|280
161770|340
418801|280
418554|280
110116|15
187708|278
189230|277
