122880|39684|1|1350981064
172036|55071|0|1349249645
204804|90996|1|1359537300
196613|89741|0|1352767560
122887|455|0|1365472200
172039|91005|1|1346978943
204807|622000|1|1359096300
188426|173075|1|1362663423
196615|257027|0|1353482760
180235|94858|1|1347371400
204811|622000|1|1359096300
196622|89939|0|1352767501
204810|91593|1|1359536102
196616|89702|0|1352767325
221194|128404|0|1371685504
188438|334804|1|1351655821
221206|119381|0|1373158381
204824|186648|1|1359787743
180249|208639|0|1348122961
221210|91322|1|1374295864
188441|335425|1|1350223864
196636|51103|0|1355359204
196632|89752|1|1352767442
188446|87595|0|1359023462
204830|597559|1|1359193142
172066|84833|1|1349166363
221225|660520|1|1376283243
180268|163529|1|1347445924
196653|89826|1|1352770085
221230|94091|0|1372301643
196652|89936|0|1352770081
196658|91029|1|1358470981
221237|91277|1|1373274720
131127|119342|1|1367556904
131128|335206|1|1357016760
196663|89909|1|1352770205
131131|173075|0|1367998865
131133|91268|1|1357029904
196669|340241|1|1365647280
221246|140090|1|1376740921
188480|647466|1|1369285024
180289|86388|0|1362707343
196673|88382|0|1357877585
180291|419207|0|1349404681
204872|119255|0|1368066784
188488|83127|0|1367038860
221258|53315|1|1377874083
172106|338417|0|1346716684
172105|338632|0|1347323645
172104|338418|1|1346717100
221260|163460|0|1371177600
188493|634028|1|1365217500
188496|634133|0|1365239280
188498|628949|0|1365149823
188500|39529|1|1367139484
196693|89670|1|1352772962
221270|122038|1|1371177904
188504|629001|1|1365333065
188515|89673|1|1349414341
180328|37640|1|1348049705
139368|88300|1|1347597362
221292|409320|1|1376798043
122990|137311|0|1361770085
221298|401313|1|1377284524
122995|66497|1|1355702821
221301|152858|0|1371187261
204918|53833|1|1359351124
188534|89824|1|1349427125
196726|137603|1|1352935623
155768|128409|1|1347946922
155770|200846|1|1347412985
188539|122274|1|1349427663
155772|128426|1|1348031944
196735|89718|1|1352775244
172160|163504|1|1367401084
123010|187135|1|1353899822
196738|187271|1|1358477460
172168|44689|1|1351736640
221320|12383|1|1372234143
196747|89965|1|1352775482
180372|128425|1|1347412923
180376|128403|0|1347412741
180377|201068|1|1347868022
196765|34243|1|1355108282
172192|172871|0|1346668085
221348|403445|1|1372642382
180388|93861|1|1350523562
188583|89592|1|1349660224
213164|894|0|1365725284
172205|418778|0|1346919604
196788|12312|1|1355815921
204980|157677|1|1359364985
196791|88075|0|1369017481
180408|210645|1|1349399882
180411|87806|0|1349919183
221372|87278|0|1371774480
172221|127444|0|1362019560
180416|88312|0|1347413761
180417|88313|1|1347413644
131269|93160|1|1368434940
221381|94843|1|1376901180
131271|87348|1|1361927821
196807|140508|1|1354075563
172233|264924|1|1357526043
131276|80874|1|1368088805
196812|220740|1|1355200383
172236|171047|0|1371122221
131279|86599|1|1363087445
205008|129608|1|1364517302
196817|91137|0|1353905641
131282|88274|1|1367552584
196818|247823|0|1354767061
180430|186632|1|1349398983
180437|335656|1|1351146843
196821|21581|0|1352930944
205013|189221|1|1359676745
221394|140073|1|1375434185
213207|86218|1|1367235843
213201|418809|0|1367397483
188637|186652|0|1349678821
221406|86556|0|1371891240
196831|21582|1|1354252383
196832|257257|1|1352783464
213217|124013|1|1367278562
180449|210601|1|1349398804
196838|257238|1|1352869864
172262|93922|1|1355979664
221416|51627|1|1371906425
180456|210596|0|1349423282
196843|481468|1|1360580404
172271|559936|0|1349742422
180464|37101|1|1348039384
196848|88316|1|1358485745
172274|88479|0|1352442364
196850|89864|1|1352784964
172276|87322|0|1354073460
180469|54450|1|1350004981
131318|417752|1|1357879381
221424|53002|1|1377666601
167756|91538|1|1346481660
196857|89919|1|1352785202
172282|52873|1|1355979661
205051|201065|1|1359684720
221437|91490|1|1372495380
205054|108037|0|1362008880
196862|89721|1|1352785024
205056|90622|1|1362008284
180481|87471|1|1352081885
180485|341628|1|1347416582
205063|200892|0|1360193524
123147|107901|1|1354076280
180496|341664|1|1347416881
123152|49734|1|1353892743
205076|54211|1|1361841063
180501|173299|1|1364868600
172312|559957|0|1349416681
205081|91041|1|1359631923
221464|129500|1|1375352705
205080|91581|1|1359618905
123166|149214|1|1363687980
172319|232252|0|1354582384
172318|88490|0|1358514965
123167|188623|1|1346831162
188703|29397|1|1365722885
172323|89632|1|1352094000
196895|84902|1|1352786404
180510|335117|0|1348539661
180518|90999|1|1349055005
188710|39819|1|1362398102
188712|45321|1|1360901220
196904|98543|1|1353996362
221483|91481|0|1374496624
180523|84594|1|1347418863
123182|93921|1|1353901741
205106|186182|1|1359430565
180531|84996|1|1347418802
188724|38883|1|1358157484
196916|160209|1|1352789520
196917|81129|1|1358491862
196919|160286|0|1352788801
180536|91017|0|1347419341
196920|89940|1|1352788744
180542|90968|1|1347419462
196926|84903|0|1352788802
221511|408686|1|1376562965
180555|338877|0|1347419644
180557|36963|1|1347419583
139597|88389|0|1346991900
180562|39484|1|1347419285
139605|88316|1|1346992263
221527|140099|1|1372416903
196951|93937|0|1352796543
221530|140041|1|1377790264
221531|91535|0|1373977564
188762|1002|0|1357610044
221533|50982|1|1376112242
188766|129178|1|1370224504
221535|411500|1|1372306023
172384|88590|0|1349058784
221537|265881|1|1376031902
123234|171754|1|1364014082
172387|187706|1|1351071603
172388|559940|1|1349745721
188773|211480|0|1354198444
123238|279772|1|1347196021
180582|55013|0|1351396562
172392|88310|1|1349785443
180576|172911|0|1351077361
172385|341952|1|1346670962
196972|91021|1|1352810944
221553|134706|0|1371523021
196979|137445|1|1353022981
172404|219346|0|1358830145
147829|563979|0|1350868681
172403|189209|1|1358830263
188791|24301|1|1358824501
172408|122000|0|1363325820
221559|52978|0|1377676681
221560|97639|1|1371610143
221563|122040|0|1377498903
188795|84456|0|1349860682
98683|51001|0|1348637220
196990|140233|0|1354061161
205182|86167|1|1359621421
221567|152858|0|1371608945
123265|659467|0|1365573063
221564|148923|0|1371609481
205185|128429|0|1359445745
221569|163460|0|1371609484
172421|90064|1|1347515223
221574|94843|1|1377818104
123278|576929|1|1352087765
197006|92368|1|1352939343
221584|128438|0|1371533584
172432|172864|1|1346570345
180632|187263|1|1350532863
188827|87109|1|1349956445
221598|122057|0|1375851422
221599|137206|0|1371544325
188835|334833|1|1349748124
180644|86158|1|1349926083
172455|559960|0|1349838661
180648|86155|1|1349925542
172457|559985|0|1349417940
172460|559960|0|1349417344
180654|161806|1|1349925361
172465|87631|1|1365744720
180668|55017|1|1351418525
180669|36907|1|1348044365
106948|75276|1|1369373941
172485|85652|0|1354789680
180678|9659|0|1352032203
228041|84889|1|1377833643
221640|84889|0|1371599821
172486|172852|1|1346741161
221642|600465|1|1371598920
188875|84390|0|1349748723
180683|335650|1|1351155005
147917|137335|1|1357692121
147918|126246|1|1363221425
172495|107760|1|1365755705
221648|128441|1|1377403142
188881|32464|0|1349753044
188879|12375|0|1349772722
197074|129549|0|1356051241
221652|128404|0|1371685441
172501|121933|0|1369185724
197069|408877|1|1352892782
172504|400905|0|1363686720
188889|84391|1|1349854021
221657|232176|1|1371602343
197082|24307|0|1352861045
197081|24215|0|1352860924
180702|86749|1|1348797363
213472|121674|1|1366081024
213473|121824|0|1366080061
197092|87555|0|1352864522
188900|84930|1|1351738501
90597|89720|1|1376978644
188903|32009|0|1349785080
123368|119371|1|1365475444
131561|127136|1|1354667102
131562|578042|1|1358987460
221673|137206|1|1371635465
123372|33958|1|1360815362
131565|169891|1|1346977505
