8|1056|1|1115648276
9|52|1|1144083953
11|1218|1|1147699991
25|9374|1|1147703570
27|4515|1|1147709529
33|2064|1|1146057947
35|1020|0|1116856357
37|4537|1|1145974161
39|1416|0|1115045094
41|16|1|1144681583
43|2725|0|1147101654
64|115|1|1117199286
65|4629|1|1147350416
77|286|1|1117212772
83|1125|0|1144084007
86|14823|0|1177348486
87|1501|1|1144167295
94|172|0|1147192853
101|467|1|1144675022
114|1084|1|1144716023
118|987|0|1146686240
124|1362|1|1143131244
125|4665|1|1146072099
126|278|1|1116613003
129|4569|0|1147263820
131|1362|0|1144690602
132|1984|1|1144692858
134|1180|1|1117118967
154|353|0|1146066321
156|1425|0|1115056756
160|375|1|1115992407
161|1627|1|1147714923
164|1167|1|1104941654
176|362|1|1145903762
185|4634|1|1143140284
190|977|1|1145894322
203|9168|0|1178037974
205|226|0|1113227863
213|1474|1|1141066917
215|405|1|1116867334
224|14830|1|1178467086
229|9669|1|1145992157
237|2236|1|1145894337
240|344|1|1146226479
243|813|0|1115384358
251|1148|1|1145894415
252|9373|0|1147192045
255|948|0|1115057956
261|176|0|1116605794
263|4472|1|1144690651
268|8705|1|1146069449
269|2743|1|1144288480
278|10036|1|1141406854
281|3431|1|1146075524
282|2084|1|1146242669
283|327|1|1112635873
285|260|1|1117208273
291|1120|1|1117202101
292|136|1|1146068879
295|4761|1|1147357857
299|868|0|1115215073
303|4666|0|1144719808
312|22119|0|1177351735
314|10777|0|1146237020
321|4666|0|1143206099
334|2374|0|1147098981
336|987|1|1147696294
337|516|0|1117195425
341|174|1|1147357371
344|190|0|1115992397
349|971|0|1115226210
351|1160|1|1142347561
355|1361|0|1132681269
360|880|0|1116862228
363|2226|1|1173719739
364|809|1|1143213753
372|229|1|1112360676
376|853|1|1144167206
378|821|1|1146071026
383|887|1|1115838336
386|661|1|1147191751
387|459|0|1147699999
390|1503|0|1146058098
391|14|0|1112635981
401|21|1|1113400635
403|2270|1|1147098940
404|44|1|1117212738
410|1422|1|1117025849
412|22421|1|1177348245
413|441|0|1147447451
415|1100|1|1145905482
417|892|1|1147361186
418|1|0|1115220012
421|965|1|1147192985
427|435|1|1146226697
430|9371|1|1143209753
432|4537|1|1143209764
447|1431|1|1098283604
457|876|0|1144675078
459|9288|1|1143131339
462|2060|0|1147714972
473|3|0|1113586355
474|373|0|1116605769
475|1413|1|1116949737
476|75|1|1115992448
491|2074|0|1144695683
492|594|1|1116613034
493|4502|1|1144690677
494|660|1|1147703793
495|3395|0|1144686984
496|722|1|1115060069
498|132|0|1143206329
499|2067|0|1144683836
501|4380|0|1146233667
502|4456|0|1143209797
504|603|1|1141844403
505|22344|1|1177351830
511|961|1|1146057975
512|823|0|1115041527
514|1029|0|1146066366
516|599|1|1146072671
520|435|1|1143483591
522|3398|1|1146058049
523|472|1|1146063636
530|262|0|1117199199
532|194|1|1112376848
538|173|1|1146072639
542|300|0|1116856086
546|909|0|1115992149
566|1081|0|1116949618
568|871|1|1115659818
570|1161|1|1143206298
581|60|1|1137597260
584|226|0|1144685806
585|9333|1|1147101939
589|3541|0|1147447536
592|9370|1|1146245454
594|10973|0|1146242366
597|9714|1|1148330239
598|9374|1|1147696252
603|387|0|1112376910
607|2343|1|1145894363
609|4|1|1117212933
616|836|0|1115387025
617|9156|1|1144276485
621|961|1|1115659876
625|1989|1|1145887121
631|997|0|1113230744
633|872|0|1117199278
636|324|1|1115214572
638|1649|1|1144175295
640|4468|0|1147535349
644|877|1|1145987390
645|131|1|1144283113
654|150|1|1115986414
661|10574|0|1143652517
662|1045|0|1147357709
663|409|1|1145898065
667|973|1|1115992382
668|14819|0|1177348495
672|13|1|1115658438
676|315|1|1117212909
683|835|1|1117208280
684|357|0|1117212760
688|1363|0|1141842041
690|4687|1|1177334044
696|349|0|1116604909
709|1|1|1117199238
710|10990|0|1144673774
726|3398|1|1147354350
738|1362|1|1143137196
739|178|1|1144277907
743|938|1|1116343457
744|86|1|1142872974
747|41|1|1144262968
752|300|0|1115225927
756|523|0|1144258345
763|2117|1|1147447601
771|4594|1|1146062810
776|9801|1|1141919096
781|1178|1|1116947765
782|374|1|1115398244
789|257|1|1115995168
798|4535|1|1144690158
799|4483|1|1146229722
802|1095|1|1144259717
803|1139|1|1143483485
808|288|1|1116856471
809|1019|0|1116859307
810|592|1|1115223562
811|1575|1|1144175422
819|174|0|1179768670
824|198|1|1117201992
826|51|1|1115226028
828|395|0|1115659744
832|549|1|1115648212
834|13|0|1117215072
837|661|0|1115059676
838|1619|0|1146068605
842|217|0|1115060064
843|1020|1|1115991986
847|4665|0|1144084058
848|459|1|1115057813
852|2088|1|1147700024
868|211|1|1115830945
869|4542|0|1147361110
873|597|0|1143483507
876|2096|1|1147700016
887|976|1|1144175544
892|655|1|1146066374
894|1512|1|1144269434
898|1038|1|1115381439
900|200|1|1144175623
901|4550|0|1146230550
903|2989|1|1147263786
909|1140|0|1144258301
922|2274|1|1144083917
929|978|0|1145992042
932|1189|0|1145904212
934|2264|1|1147263404
937|575|0|1117197497
938|2343|1|1145988617
943|214|1|1147361153
949|4517|0|1146069135
954|1052|1|1115382284
961|10989|1|1144409812
964|643|1|1147703772
968|1212|0|1117041838
969|193|1|1116869972
972|2231|1|1147699971
993|10777|1|1146237490
998|1249|1|1117029272
1007|278|1|1115226290
1013|2238|0|1145894440
1016|3|0|1117214900
1020|46|1|1116856365
1044|2|0|1116863948
1045|239|1|1147354263
1046|1054|0|1116945609
1047|1237|0|1117212901
1054|2115|1|1144685824
1055|983|1|1115648248
1064|2221|1|1144084031
1079|43|0|1116860842
1088|1099|1|1132681176
1089|1002|1|1144083844
1099|3393|0|1147354318
1107|474|1|1116613129
1108|256|1|1117214833
1109|594|1|1144690667
1110|190|1|1113569857
1117|10990|1|1143817692
1124|10273|1|1142943668
1125|850|0|1143483543
1135|1095|1|1144695741
1143|1638|0|1132681233
1154|1181|1|1178908002
1159|405|1|1146230235
1162|1476|1|1144692949
1172|1184|1|1147437101
1177|14760|1|1177351712
1178|1417|1|1115648182
1185|3545|0|1143576720
1200|22001|1|1177351702
1202|120|1|1112357527
1203|4545|1|1141066975
1208|704|0|1115057905
1229|2726|0|1147699900
1231|2684|1|1178563536
1232|40|1|1113573030
1234|2130|0|1142968029
1237|988|0|1116343561
1238|340|1|1116003272
1240|826|1|1115398316
1241|890|0|1146230394
1250|1209|0|1116936298
1256|1311|1|1145974324
1257|524|1|1146065498
1259|230|1|1146066443
1260|4501|1|1143483608
1266|10843|1|1144267075
1272|2181|0|1146072519
1277|1252|1|1132681321
1282|2726|0|1143209397
1287|803|1|1115398645
1294|7|1|1115398653
1295|10990|0|1144410160
1301|1360|0|1145974305
1305|489|1|1115652644
1309|3428|1|1147191238
1313|1283|0|1116865151
1317|295|0|1115659823
1320|733|0|1146071921
1337|1113|1|1115994762
1338|433|1|1116605718
1345|2698|0|1146068517
1348|789|1|1117212938
1350|3398|0|1146242703
1362|51|1|1115381354
1364|2975|1|1147263801
1371|2285|1|1147263828
1372|9682|0|1142952210
1374|2224|1|1143206226
1375|1014|1|1115381150
1380|296|1|1115658938
1394|281|0|1115647010
1404|1050|1|1117034924
1408|13|0|1111594771
1414|235|1|1144692955
1417|829|0|1116613047
1437|735|1|1115042219
1438|919|0|1115992341
1439|649|1|1115296648
1450|509|1|1115384384
1456|174|1|1145991906
1459|1503|1|1145887183
1460|10972|1|1146245254
1462|1057|0|1116943578
1469|2686|0|1144258005
1470|1664|0|1132681284
1481|10990|0|1143818639
1483|1204|1|1117127392
1494|2264|1|1144690649
1518|1477|0|1146242618
1527|1060|1|1116343166
1534|974|0|1146070623
1538|236|1|1144248442
1539|655|1|1145988455
1548|769|0|1115044772
1551|14836|1|1177385309
1553|1215|0|1116949598
1557|1351|1|1146072618
1565|8560|0|1148470905
1567|908|0|1115058542
1568|1268|1|1145974286
1570|728|0|1147190904
1572|274|1|1116855885
1574|1190|1|1116945001
1575|1260|1|1145991329
1576|186|1|1115986363
1583|609|0|1116859247
1586|513|1|1115986370
1590|2073|1|1147703357
1598|1477|0|1144328609
1599|1289|1|1115042214
1607|1132|1|1116343483
1621|9065|1|1144167253
1622|9613|1|1147361209
1627|1030|1|1144407394
1631|1639|1|1147437006
1635|9801|1|1141925560
1648|4518|1|1147354398
1649|27|0|1117201869
1657|250|1|1115822685
1658|1370|1|1147699547
1660|11|1|1113400691
1667|538|0|1116936312
1668|326|0|1116859284
1670|1166|1|1147714942
1672|2705|1|1146229889
1684|1188|1|1144681621
1701|1692|0|1147192233
1704|12315|1|1179768232
1707|1122|1|1147354371
1708|14848|0|1177351804
1720|4520|1|1144692926
1723|564|1|1146066074
1726|472|1|1116861857
1735|1011|1|1116859418
1750|1018|0|1144681713
1751|196|0|1117202051
1752|4588|1|1144258217
1755|2126|1|1147436926
1762|2715|0|1147354171
1764|1054|0|1115659852
1765|1478|1|1144167226
1771|10841|0|1147191003
1776|1415|1|1113227806
1779|295|0|1115384415
1781|1607|1|1146242648
1788|1271|0|1147350568
1800|274|1|1115822712
1813|819|0|1107968509
1818|1135|1|1143482998
1821|691|1|1117195756
1823|677|0|1147361075
1824|1031|1|1146065505
1825|189|0|1116862252
1826|1575|1|1147709725
1849|502|0|1117118864
1850|727|0|1146062732
1851|9652|1|1143134110
1855|200|0|1147098875
1857|704|1|1115041847
1858|1249|1|1117127768
1866|1303|0|1142873014
1867|5|0|1143131146
1868|2262|0|1128084877
1877|2374|1|1143206293
1879|3542|0|1132681290
1881|2113|1|1147703693
1884|1081|0|1143140255
1892|2148|1|1147357875
1896|9678|1|1146072504
1905|314|0|1115381495
1906|9675|0|1147714971
1911|10559|1|1143651685
1912|9665|0|1147699970
1913|1035|1|1145991189
1915|1119|0|1141918954
1919|4485|1|1143134069
1922|24|0|1116859294
1923|9370|1|1145887179
1925|190|0|1115648473
1941|86|0|1115659763
1951|939|1|1146233693
1952|447|1|1147361171
1960|375|0|1116865111
